Index,Date,Time_raw,Latitude,Longitude,Depth,Location,Year,Month,Day,Datetime,Magnitude,Time,Location_clean,cluster
19329,1965-02-06,03:47:57.800000,35.41,27.04,71.0,AKDENIZ,1965,2,6,1965-02-06 03:47:57.800,4.7,03:47:57.800000,AKDENIZ,0
19330,1965-01-20,07:09:44,40.5,34.0,33.0,CIRCIR- (ÇANKIRI) [SOUTH EAST  3.5 KM],1965,1,20,1965-01-20 07:09:44.000,4.6,07:09:44.000,CIRCIR- (ÇANKIRI) [SOUTH EAST  3.5 KM],0
19331,1965-01-09,04:11:05.100000,36.0,27.4,63.0,AKDENIZ,1965,1,9,1965-01-09 04:11:05.100,4.3,04:11:05.100000,AKDENIZ,0
19332,1965-01-07,10:22:17.200000,36.5,26.85,35.0,AKDENIZ,1965,1,7,1965-01-07 10:22:17.200,4.7,10:22:17.200000,AKDENIZ,0
19333,1965-01-02,13:47:43.400000,36.46,26.1,59.0,AKDENIZ,1965,1,2,1965-01-02 13:47:43.400,5.3,13:47:43.400000,AKDENIZ,0
19334,1964-12-30,01:14:02.500000,36.4,34.2,128.0,KIZKALESI-ERDEMLI (MERSIN) [SOUTH EAST  8.7 KM],1964,12,30,1964-12-30 01:14:02.500,4.9,01:14:02.500000,MERSIN,0
19335,1964-12-21,00:50:01,40.5,27.5,10.0,AVSA-MARMARA (BALIKESIR) [SOUTH 1.2 KM],1964,12,21,1964-12-21 00:50:01.000,4.5,00:50:01.000,BALIKESIR,0
19337,1964-12-15,21:03:15.700000,40.02,28.79,26.0,CINARCIK-ORHANELI (BURSA) [SOUTH 2.6 KM],1964,12,15,1964-12-15 21:03:15.700,4.6,21:03:15.700000,BURSA,0
19338,1964-12-15,17:31:46.500000,36.46,34.8,41.0,AKDENIZ,1964,12,15,1964-12-15 17:31:46.500,4.6,17:31:46.500000,AKDENIZ,0
19339,1964-12-15,07:00:00.500000,39.5,36.5,30.0,ABDALLI-SARKISLA (SIVAS) [SOUTH EAST  2.6 KM],1964,12,15,1964-12-15 07:00:00.500,4.4,07:00:00.500000,SIVAS,0
19340,1964-12-13,14:09:02,40.7,31.0,10.0,CAMLIBEL-GOLYAKA (DUZCE) [SOUTH WEST  4.3 KM],1964,12,13,1964-12-13 14:09:02.000,4.3,14:09:02.000,DUZCE,0
19341,1964-11-20,06:59:18.700000,40.2,28.06,56.0,KUSCENNETI-BANDIRMA (BALIKESIR) [SOUTH 3.6 KM],1964,11,20,1964-11-20 06:59:18.700,4.2,06:59:18.700000,BALIKESIR,0
19342,1964-11-17,22:50:49.100000,36.81,35.33,4.0,YUZBASI-KARATAS (ADANA) [NORTH 9.5 KM],1964,11,17,1964-11-17 22:50:49.100,4.6,22:50:49.100000,ADANA,0
19343,1964-11-16,05:27:28.500000,39.52,40.32,16.0,KIRDIM-PULUMUR (TUNCELI) [SOUTH WEST  2.8 KM],1964,11,16,1964-11-16 05:27:28.500,4.9,05:27:28.500000,TUNCELI,0
19344,1964-10-20,08:47:56,40.0,28.6,10.0,ISIKLAR-MUSTAFAKEMALPASA (BURSA) [NORTH EAST  0.3 KM],1964,10,20,1964-10-20 08:47:56.000,4.9,08:47:56.000,BURSA,0
19345,1964-10-19,14:06:50,40.5,29.0,10.0,SELIMIYE-ARMUTLU (YALOVA) [SOUTH EAST  2.5 KM],1964,10,19,1964-10-19 14:06:50.000,4.1,14:06:50.000,SELIMIYE-ARMUTLU (YALOVA) [SOUTH EAST  2.5 KM],0
19346,1964-10-13,10:30:00.900000,36.94,28.29,76.0,CAMLI-MARMARIS (MUGLA) [SOUTH EAST  5.0 KM],1964,10,13,1964-10-13 10:30:00.900,4.4,10:30:00.900000,MUGLA,0
19347,1964-10-12,14:16:02.900000,35.2,28.6,43.0,AKDENIZ,1964,10,12,1964-10-12 14:16:02.900,4.2,14:16:02.900000,AKDENIZ,0
19348,1964-10-07,23:07:05.300000,40.19,28.36,31.0,KARACABEY (BURSA) [SOUTH 2.9 KM],1964,10,7,1964-10-07 23:07:05.300,4.3,23:07:05.300000,BURSA,0
19349,1964-10-06,14:31:23,40.3,28.23,34.0,OKCULAR-KARACABEY (BURSA) [NORTH EAST  1.5 KM],1964,10,6,1964-10-06 14:31:23.000,7.0,14:31:23.000,BURSA,0
19350,1964-10-06,14:29:57.900000,40.24,28.16,23.0,TOPHISAR-KARACABEY (BURSA) [NORTH 2.2 KM],1964,10,6,1964-10-06 14:29:57.900,5.3,14:29:57.900000,BURSA,0
19351,1964-10-03,03:57:57.700000,38.01,38.24,25.0,CELIKHAN (ADIYAMAN) [SOUTH 2.6 KM],1964,10,3,1964-10-03 03:57:57.700,4.3,03:57:57.700000,ADIYAMAN,0
19352,1964-09-28,21:00:03.600000,36.7,29.2,63.0,ELDIREK-FETHIYE (MUGLA) [NORTH 3.1 KM],1964,9,28,1964-09-28 21:00:03.600,4.3,21:00:03.600000,MUGLA,0
19353,1964-09-21,18:07:03.600000,41.1,37.6,33.0,MEDRESEONU-PERSEMBE (ORDU) [NORTH WEST  3.9 KM],1964,9,21,1964-09-21 18:07:03.600,4.3,18:07:03.600000,ORDU,0
19354,1964-09-19,16:57:01,37.5,40.0,30.0,DUZTAS-DERIK (MARDIN) [NORTH WEST  2.1 KM],1964,9,19,1964-09-19 16:57:01.000,4.5,16:57:01.000,MARDIN,-1
19355,1964-09-18,00:08:47.600000,35.69,29.07,40.0,AKDENIZ,1964,9,18,1964-09-18 00:08:47.600,5.2,00:08:47.600000,AKDENIZ,0
19356,1964-09-04,03:39:36.300000,39.4,40.28,54.0,SAMPASAKARADERBENDI-PULUMUR (TUNCELI) [SOUTH EAST  7.2 KM],1964,9,4,1964-09-04 03:39:36.300,4.8,03:39:36.300000,TUNCELI,0
19357,1964-08-29,19:37:55.200000,35.29,28.72,35.0,AKDENIZ,1964,8,29,1964-08-29 19:37:55.200,4.7,19:37:55.200000,AKDENIZ,0
19358,1964-08-27,19:31:59.700000,35.56,28.84,38.0,AKDENIZ,1964,8,27,1964-08-27 19:31:59.700,5.3,19:31:59.700000,AKDENIZ,0
19359,1964-08-26,19:59:05.700000,35.0,29.0,10.0,AKDENIZ,1964,8,26,1964-08-26 19:59:05.700,4.7,19:59:05.700000,AKDENIZ,0
19360,1964-08-25,14:37:33.600000,35.55,28.82,35.0,AKDENIZ,1964,8,25,1964-08-25 14:37:33.600,4.8,14:37:33.600000,AKDENIZ,0
19361,1964-08-25,11:42:55.800000,35.35,28.58,12.0,AKDENIZ,1964,8,25,1964-08-25 11:42:55.800,4.6,11:42:55.800000,AKDENIZ,0
19362,1964-08-25,11:11:52,35.75,28.84,51.0,AKDENIZ,1964,8,25,1964-08-25 11:11:52.000,4.8,11:11:52.000,AKDENIZ,0
19363,1964-08-25,08:05:00.100000,35.28,28.67,55.0,AKDENIZ,1964,8,25,1964-08-25 08:05:00.100,4.2,08:05:00.100000,AKDENIZ,0
19364,1964-08-25,07:08:14.900000,35.5,28.76,28.0,AKDENIZ,1964,8,25,1964-08-25 07:08:14.900,4.6,07:08:14.900000,AKDENIZ,0
19365,1964-08-22,10:14:05.500000,36.93,30.6,133.0,ASAGIKARAMAN-KONYAALTI (ANTALYA) [NORTH EAST  3.2 KM],1964,8,22,1964-08-22 10:14:05.500,4.1,10:14:05.500000,ANTALYA,0
19366,1964-08-21,16:49:02,40.0,40.9,20.0,BASCAKMAK-AZIZIYE (ERZURUM) [SOUTH EAST  1.5 KM],1964,8,21,1964-08-21 16:49:02.000,4.6,16:49:02.000,ERZURUM,0
19367,1964-07-18,03:40:19.400000,36.13,26.01,99.0,AKDENIZ,1964,7,18,1964-07-18 03:40:19.400,5.4,03:40:19.400000,AKDENIZ,0
19368,1964-07-16,17:40:01.600000,36.14,30.78,72.0,AKDENIZ,1964,7,16,1964-07-16 17:40:01.600,4.6,17:40:01.600000,AKDENIZ,0
19369,1964-07-13,02:19:02,41.41,44.27,10.0,AZERBAYCAN,1964,7,13,1964-07-13 02:19:02.000,4.2,02:19:02.000,AZERBAYCAN,0
19370,1964-06-25,00:11:51.900000,39.13,43.19,42.0,YETISEN-ERCIS (VAN) [NORTH WEST  0.3 KM],1964,6,25,1964-06-25 00:11:51.900,4.6,00:11:51.900000,VAN,0
19371,1964-06-19,00:50:24.600000,40.74,32.83,33.0,DAGCUKUROREN-CERKES (ÇANKIRI) [NORTH WEST  1.2 KM],1964,6,19,1964-06-19 00:50:24.600,4.6,00:50:24.600000,DAGCUKUROREN-CERKES (ÇANKIRI) [NORTH WEST  1.2 KM],0
19372,1964-06-14,16:41:03.600000,38.14,38.5,33.0,AKSU-SINCIK (ADIYAMAN) [SOUTH WEST  0.8 KM],1964,6,14,1964-06-14 16:41:03.600,4.2,16:41:03.600000,ADIYAMAN,0
19373,1964-06-14,12:38:03,37.98,38.51,30.0,HASANLI-SINCIK (ADIYAMAN) [EAST 3.4 KM],1964,6,14,1964-06-14 12:38:03.000,4.6,12:38:03.000,ADIYAMAN,0
19374,1964-06-14,12:15:31.400000,38.13,38.51,3.0,AKSU-SINCIK (ADIYAMAN) [SOUTH 1.6 KM],1964,6,14,1964-06-14 12:15:31.400,5.7,12:15:31.400000,ADIYAMAN,0
19375,1964-06-12,07:46:21,37.34,29.93,5.0,KAYALIKOY-KARAMANLI (BURDUR) [NORTH 3.5 KM],1964,6,12,1964-06-12 07:46:21.000,4.6,07:46:21.000,BURDUR,0
19376,1964-06-09,07:16:00.400000,38.66,40.18,65.0,SIRMALIOYA-GENC (BINGOL) [NORTH WEST  4.3 KM],1964,6,9,1964-06-09 07:16:00.400,4.1,07:16:00.400000,BINGOL,0
19377,1964-06-08,16:49:00.300000,36.26,28.26,62.0,AKDENIZ,1964,6,8,1964-06-08 16:49:00.300,4.5,16:49:00.300000,AKDENIZ,0
19378,1964-06-05,00:11:05.100000,39.13,43.19,42.0,YETISEN-ERCIS (VAN) [NORTH WEST  0.3 KM],1964,6,5,1964-06-05 00:11:05.100,4.5,00:11:05.100000,VAN,0
19379,1964-05-13,17:06:01.400000,36.28,28.21,82.0,RODOS ADASI (AKDENIZ),1964,5,13,1964-05-13 17:06:01.400,4.5,17:06:01.400000,RODOS ADASI (AKDENIZ),0
19380,1964-04-25,12:44:15,35.46,27.7,61.0,AKDENIZ,1964,4,25,1964-04-25 12:44:15.000,4.7,12:44:15.000,AKDENIZ,0
19381,1964-04-25,01:11:04.500000,37.8,29.8,59.0,GEMIS-CARDAK (DENIZLI) [NORTH WEST  3.5 KM],1964,4,25,1964-04-25 01:11:04.500,4.3,01:11:04.500000,DENIZLI,0
19382,1964-04-23,14:23:47.600000,38.09,38.75,57.0,YESILDERE-PUTURGE (MALATYA) [NORTH 2.9 KM],1964,4,23,1964-04-23 14:23:47.600,4.9,14:23:47.600000,MALATYA,0
19383,1964-04-18,21:52:54,41.1,29.0,33.0,KAGITHANE (ISTANBUL) [NORTH EAST  3.2 KM],1964,4,18,1964-04-18 21:52:54.000,4.1,21:52:54.000,ISTANBUL,0
19384,1964-03-31,09:33:12.300000,36.43,28.78,57.0,AKDENIZ,1964,3,31,1964-03-31 09:33:12.300,4.7,09:33:12.300000,AKDENIZ,0
19385,1964-03-14,23:02:01.100000,38.5,39.82,44.0,SULARBASI-ALACAKAYA (ELAZIG) [WEST 2.3 KM],1964,3,14,1964-03-14 23:02:01.100,4.3,23:02:01.100000,ELAZIG,0
19386,1964-02-24,11:32:19,39.85,40.34,57.0,BEGENDIK-TERCAN (ERZINCAN) [NORTH 2.9 KM],1964,2,24,1964-02-24 11:32:19.000,4.6,11:32:19.000,ERZINCAN,0
19387,1964-02-02,06:26:55,36.51,35.8,81.0,ISKENDERUN KÖRFEZI (AKDENIZ),1964,2,2,1964-02-02 06:26:55.000,4.0,06:26:55.000,ISKENDERUN KÖRFEZI (AKDENIZ),0
19388,1964-01-30,17:52:17,37.4,29.7,30.0,SAZAK-TEFENNI (BURDUR) [NORTH WEST  7.3 KM],1964,1,30,1964-01-30 17:52:17.000,4.3,17:52:17.000,BURDUR,0
19389,1964-01-30,17:45:57,37.41,29.89,59.0,KAGILCIK-KARAMANLI (BURDUR) [NORTH EAST  2.3 KM],1964,1,30,1964-01-30 17:45:57.000,5.5,17:45:57.000,BURDUR,0
19390,1963-11-22,20:26:04.300000,37.07,29.68,60.0,KOZAGACI-CAVDIR (BURDUR) [NORTH EAST  0.7 KM],1963,11,22,1963-11-22 20:26:04.300,4.7,20:26:04.300000,BURDUR,0
19391,1963-11-12,07:06:35.800000,35.48,29.61,83.0,AKDENIZ,1963,11,12,1963-11-12 07:06:35.800,5.0,07:06:35.800000,AKDENIZ,0
19393,1963-09-29,13:35:49.200000,36.44,29.0,60.0,ÖLÜDENIZ AÇIKLARI-MUGLA (AKDENIZ),1963,9,29,1963-09-29 13:35:49.200,4.8,13:35:49.200000,MUGLA,0
19394,1963-09-24,02:10:44.400000,40.84,28.9,10.0,MARMARA DENIZI,1963,9,24,1963-09-24 02:10:44.400,4.8,02:10:44.400000,MARMARA DENIZI,0
19395,1963-09-18,16:58:14.800000,40.77,29.12,40.0,ADALAR (ISTANBUL) [SOUTH 11.7 KM],1963,9,18,1963-09-18 16:58:14.800,6.0,16:58:14.800000,ISTANBUL,0
19396,1963-09-10,13:09:14,36.7,27.3,18.0,DATÇA AÇIKLARI-MUGLA (AKDENIZ),1963,9,10,1963-09-10 13:09:14.000,4.6,13:09:14.000,MUGLA,0
19397,1963-08-25,06:11:47.600000,38.99,38.3,50.0,YESILYAYLA-ARAPGIR (MALATYA) [SOUTH WEST  2.5 KM],1963,8,25,1963-08-25 06:11:47.600,4.8,06:11:47.600000,MALATYA,0
19399,1963-07-26,19:46:39.100000,36.84,28.76,80.0,GOLBASI-ORTACA (MUGLA) [SOUTH EAST  1.0 KM],1963,7,26,1963-07-26 19:46:39.100,5.0,19:46:39.100000,MUGLA,0
19400,1963-07-08,16:02:33.400000,36.48,27.88,80.0,AKDENIZ,1963,7,8,1963-07-08 16:02:33.400,4.7,16:02:33.400000,AKDENIZ,0
19401,1963-05-23,10:14:51.400000,36.01,29.1,80.0,AKDENIZ,1963,5,23,1963-05-23 10:14:51.400,4.1,10:14:51.400000,AKDENIZ,0
19402,1963-04-28,00:41:52.100000,39.32,27.82,30.0,YAZOREN-SAVASTEPE (BALIKESIR) [SOUTH 1.3 KM],1963,4,28,1963-04-28 00:41:52.100,4.7,00:41:52.100000,BALIKESIR,0
19403,1963-04-22,15:38:23.300000,41.37,38.75,60.0,EYNESIL AÇIKLARI-GIRESUN (KARADENIZ),1963,4,22,1963-04-22 15:38:23.300,5.3,15:38:23.300000,GIRESUN,-1
19404,1963-04-16,18:47:10.500000,35.88,44.36,70.0,IRAK,1963,4,16,1963-04-16 18:47:10.500,5.1,18:47:10.500000,IRAK,0
19405,1963-03-29,03:09:17.800000,40.29,26.15,50.0,KEMALYERI AÇIKLARI-ÇANAKKALE (EGE DENIZI),1963,3,29,1963-03-29 03:09:17.800,5.0,03:09:17.800000,KEMALYERI AÇIKLARI-ÇANAKKALE (EGE DENIZI),0
19406,1963-03-11,07:27:24.200000,37.96,29.14,40.0,KARAHAYIT- (DENIZLI) [EAST 3.1 KM],1963,3,11,1963-03-11 07:27:24.200,5.3,07:27:24.200000,DENIZLI,0
19408,1963-01-16,12:00:17,41.2,42.4,20.0,DUZENLI-SAVSAT (ARTVIN) [SOUTH EAST  3.2 KM],1963,1,16,1963-01-16 12:00:17.000,4.6,12:00:17.000,ARTVIN,0
19409,1962-12-13,22:45:34.700000,35.22,27.97,65.0,AKDENIZ,1962,12,13,1962-12-13 22:45:34.700,4.7,22:45:34.700000,AKDENIZ,0
19410,1962-09-14,00:33:26.400000,39.57,28.17,40.0,DOMBAYDERE-KEPSUT (BALIKESIR) [NORTH WEST  1.0 KM],1962,9,14,1962-09-14 00:33:26.400,4.6,00:33:26.400000,BALIKESIR,0
19412,1962-09-04,22:59:22.100000,39.96,44.13,40.0,MELEKLI- (IGDIR) [NORTH EAST  3.2 KM],1962,9,4,1962-09-04 22:59:22.100,5.2,22:59:22.100000,MELEKLI- (IGDIR) [NORTH EAST  3.2 KM],0
19413,1962-08-18,04:29:06.900000,36.97,32.52,140.0,GULPINAR-HADIM (KONYA) [SOUTH EAST  1.4 KM],1962,8,18,1962-08-18 04:29:06.900,4.7,04:29:06.900000,KONYA,0
19414,1962-08-07,05:15:51.500000,35.73,30.34,100.0,AKDENIZ,1962,8,7,1962-08-07 05:15:51.500,4.6,05:15:51.500000,AKDENIZ,0
19415,1962-08-01,16:38:57.300000,36.19,41.41,20.0,SURIYE,1962,8,1,1962-08-01 16:38:57.300,4.6,16:38:57.300000,SURIYE,2
19416,1962-04-28,12:43:51,36.09,26.88,50.0,AKDENIZ,1962,4,28,1962-04-28 12:43:51.000,5.3,12:43:51.000,AKDENIZ,0
19417,1962-04-28,11:19:00.600000,36.03,26.87,50.0,AKDENIZ,1962,4,28,1962-04-28 11:19:00.600,5.6,11:19:00.600000,AKDENIZ,0
19418,1962-04-19,11:55:31.500000,38.74,44.19,40.0,BAKISIK-SARAY (VAN) [NORTH WEST  1.7 KM],1962,4,19,1962-04-19 11:55:31.500,4.7,11:55:31.500000,VAN,0
19419,1962-04-19,08:22:18.600000,40.75,28.84,10.0,MARMARA DENIZI,1962,4,19,1962-04-19 08:22:18.600,4.4,08:22:18.600000,MARMARA DENIZI,0
19420,1962-04-16,07:19:06,36.15,27.23,140.0,AKDENIZ,1962,4,16,1962-04-16 07:19:06.000,5.1,07:19:06.000,AKDENIZ,0
19421,1962-04-01,01:39:21.700000,40.8,36.1,10.0,DURUCASU-TASOVA (AMASYA) [NORTH WEST  5.2 KM],1962,4,1,1962-04-01 01:39:21.700,4.7,01:39:21.700000,AMASYA,0
19422,1962-03-26,21:13:28.100000,38.3,37.13,10.0,DOGAN-ELBISTAN (KAHRAMANMARAS) [NORTH WEST  2.4 KM],1962,3,26,1962-03-26 21:13:28.100,4.1,21:13:28.100000,KAHRAMANMARAS,0
19423,1961-12-03,18:31:57.500000,41.11,44.18,20.0,AZERBAYCAN,1961,12,3,1961-12-03 18:31:57.500,5.0,18:31:57.500000,AZERBAYCAN,0
19424,1961-11-28,08:58:46.600000,39.99,26.1,80.0,ÜVECIK AÇIKLARI-ÇANAKKALE (EGE DENIZI),1961,11,28,1961-11-28 08:58:46.600,5.1,08:58:46.600000,ÜVECIK AÇIKLARI-ÇANAKKALE (EGE DENIZI),0
19425,1961-11-01,08:58:45.100000,39.69,40.82,20.0,DAGYURDU-ASKALE (ERZURUM) [SOUTH WEST  4.8 KM],1961,11,1,1961-11-01 08:58:45.100,4.6,08:58:45.100000,ERZURUM,0
19426,1961-09-10,16:17:28.400000,37.02,36.11,100.0,BUYUKTUYSUZ-TOPRAKKALE (OSMANIYE) [SOUTH EAST  1.1 KM],1961,9,10,1961-09-10 16:17:28.400,4.7,16:17:28.400000,OSMANIYE,0
19429,1961-08-16,01:00:00,36.0,26.0,10.0,AKDENIZ,1961,8,16,1961-08-16 01:00:00.000,4.8,01:00:00.000,AKDENIZ,0
19430,1961-08-06,09:04:04,35.4,26.8,15.0,AKDENIZ,1961,8,6,1961-08-06 09:04:04.000,4.6,09:04:04.000,AKDENIZ,0
19431,1961-06-21,16:04:51.300000,37.87,28.77,60.0,TIRKAZ-SARAYKOY (DENIZLI) [SOUTH 2.2 KM],1961,6,21,1961-06-21 16:04:51.300,4.9,16:04:51.300000,DENIZLI,0
19432,1961-06-16,14:59:48,35.1,27.5,38.0,AKDENIZ,1961,6,16,1961-06-16 14:59:48.000,4.6,14:59:48.000,AKDENIZ,0
19434,1961-06-01,16:31:44.300000,37.65,36.76,40.0,BULUTOGLU- (KAHRAMANMARAS) [SOUTH WEST  1.7 KM],1961,6,1,1961-06-01 16:31:44.300,4.9,16:31:44.300000,KAHRAMANMARAS,0
19435,1961-05-25,13:11:47.900000,36.72,26.66,60.0,AKDENIZ,1961,5,25,1961-05-25 13:11:47.900,4.8,13:11:47.900000,AKDENIZ,0
19436,1961-05-23,02:45:22.300000,36.7,28.49,70.0,DALYAN AÇIKLARI-MUGLA (AKDENIZ),1961,5,23,1961-05-23 02:45:22.300,6.0,02:45:22.300000,MUGLA,0
19437,1961-04-19,14:20:06,38.3,44.9,20.0,TÜRKIYE-IRAN SINIR BÖLGESI,1961,4,19,1961-04-19 14:20:06.000,4.6,14:20:06.000,TÜRKIYE-IRAN SINIR BÖLGESI,0
19438,1961-03-28,00:44:11.800000,39.82,30.19,10.0,INONU (ESKISEHIR) [EAST 3.8 KM],1961,3,28,1961-03-28 00:44:11.800,4.9,00:44:11.800000,ESKISEHIR,0
19439,1961-03-13,15:32:01.700000,36.21,26.43,10.0,AKDENIZ,1961,3,13,1961-03-13 15:32:01.700,4.8,15:32:01.700000,AKDENIZ,0
19440,1961-02-27,21:54:38.100000,36.59,27.02,60.0,ONIKI ADALAR (AKDENIZ),1961,2,27,1961-02-27 21:54:38.100,5.0,21:54:38.100000,ONIKI ADALAR (AKDENIZ),0
19441,1961-02-27,21:40:07.100000,36.56,27.0,70.0,ONIKI ADALAR (AKDENIZ),1961,2,27,1961-02-27 21:40:07.100,4.9,21:40:07.100000,ONIKI ADALAR (AKDENIZ),0
19442,1961-02-23,21:56:51.500000,36.73,27.22,40.0,ONIKI ADALAR (AKDENIZ),1961,2,23,1961-02-23 21:56:51.500,4.9,21:56:51.500000,ONIKI ADALAR (AKDENIZ),0
19443,1961-02-23,21:46:36,36.6,27.2,15.0,ONIKI ADALAR (AKDENIZ),1961,2,23,1961-02-23 21:46:36.000,4.7,21:46:36.000,ONIKI ADALAR (AKDENIZ),0
19444,1961-02-23,21:45:57.500000,36.75,27.07,80.0,KOS ADASI (AKDENIZ),1961,2,23,1961-02-23 21:45:57.500,5.0,21:45:57.500000,KOS ADASI (AKDENIZ),0
19445,1961-02-23,03:23:18,35.1,27.2,25.0,AKDENIZ,1961,2,23,1961-02-23 03:23:18.000,4.6,03:23:18.000,AKDENIZ,0
19446,1961-01-07,10:30:55.400000,35.42,26.14,80.0,AKDENIZ,1961,1,7,1961-01-07 10:30:55.400,5.3,10:30:55.400000,AKDENIZ,0
19447,1960-12-01,04:02:37.400000,38.36,30.52,50.0,YIPRAK-DINAR (AFYONKARAHISAR) [NORTH EAST  5.9 KM],1960,12,1,1960-12-01 04:02:37.400,4.8,04:02:37.400000,AFYONKARAHISAR,0
19448,1960-11-28,05:12:53.200000,36.11,31.09,80.0,AKDENIZ,1960,11,28,1960-11-28 05:12:53.200,4.8,05:12:53.200000,AKDENIZ,0
19449,1960-11-18,06:03:57.800000,35.17,27.83,199.0,AKDENIZ,1960,11,18,1960-11-18 06:03:57.800,4.7,06:03:57.800000,AKDENIZ,0
19450,1960-11-03,07:17:50,36.1,26.1,15.0,AKDENIZ,1960,11,3,1960-11-03 07:17:50.000,4.6,07:17:50.000,AKDENIZ,0
19451,1960-09-16,01:28:03.400000,35.58,28.49,40.0,AKDENIZ,1960,9,16,1960-09-16 01:28:03.400,5.1,01:28:03.400000,AKDENIZ,0
19452,1960-09-03,00:00:29.300000,39.29,41.52,70.0,MUTLUCA-HINIS (ERZURUM) [SOUTH WEST  7.3 KM],1960,9,3,1960-09-03 00:00:29.300,4.8,00:00:29.300000,ERZURUM,0
19453,1960-08-31,22:11:59.700000,39.09,35.98,70.0,SARIOGLAN (KAYSERI) [NORTH EAST  1.8 KM],1960,8,31,1960-08-31 22:11:59.700,4.7,22:11:59.700000,KAYSERI,0
19455,1960-08-22,13:42:23.600000,39.28,42.01,60.0,AKKAVAK-KARACOBAN (ERZURUM) [NORTH EAST  1.4 KM],1960,8,22,1960-08-22 13:42:23.600,4.7,13:42:23.600000,ERZURUM,0
19456,1960-08-09,22:01:33,38.6,41.1,66.0,AGACKORUR-KULP (DIYARBAKIR) [NORTH WEST  1.7 KM],1960,8,9,1960-08-09 22:01:33.000,4.3,22:01:33.000,DIYARBAKIR,0
19457,1960-08-08,20:36:25.400000,35.42,27.2,63.0,AKDENIZ,1960,8,8,1960-08-08 20:36:25.400,4.8,20:36:25.400000,AKDENIZ,0
19458,1960-07-26,12:36:23.400000,40.56,37.25,40.0,HATIPLI-BASCIFTLIK (TOKAT) [NORTH EAST  2.7 KM],1960,7,26,1960-07-26 12:36:23.400,4.6,12:36:23.400000,TOKAT,0
19459,1960-06-19,02:29:41.100000,38.87,37.75,70.0,KARACAYIR-KULUNCAK (MALATYA) [EAST 0.6 KM],1960,6,19,1960-06-19 02:29:41.100,4.6,02:29:41.100000,MALATYA,0
19460,1960-05-19,17:46:24,36.0,34.0,60.0,AKDENIZ,1960,5,19,1960-05-19 17:46:24.000,4.6,17:46:24.000,AKDENIZ,0
19462,1960-05-02,18:37:36.600000,36.95,26.83,20.0,ONIKI ADALAR (AKDENIZ),1960,5,2,1960-05-02 18:37:36.600,4.6,18:37:36.600000,ONIKI ADALAR (AKDENIZ),0
19464,1960-04-30,10:12:42,36.8,27.5,20.0,GÖKOVA KÖRFEZI (AKDENIZ),1960,4,30,1960-04-30 10:12:42.000,4.7,10:12:42.000,GÖKOVA KÖRFEZI (AKDENIZ),0
19467,1960-04-12,04:22:45.600000,37.69,27.7,40.0,CALLI-KOCARLI (AYDIN) [NORTH EAST  2.2 KM],1960,4,12,1960-04-12 04:22:45.600,4.6,04:22:45.600000,AYDIN,0
19468,1960-04-10,22:05:32.900000,37.73,27.8,40.0,BOYDERE-KOCARLI (AYDIN) [EAST 1.1 KM],1960,4,10,1960-04-10 22:05:32.900,4.8,22:05:32.900000,AYDIN,0
19469,1960-03-24,03:18:07,35.1,26.9,15.0,AKDENIZ,1960,3,24,1960-03-24 03:18:07.000,4.6,03:18:07.000,AKDENIZ,0
19470,1960-03-19,14:53:53.600000,36.64,41.27,10.0,SURIYE,1960,3,19,1960-03-19 14:53:53.600,4.6,14:53:53.600000,SURIYE,2
19472,1960-03-09,08:35:00,40.5,26.5,10.0,SAROS KÖRFEZI (EGE DENIZI),1960,3,9,1960-03-09 08:35:00.000,4.2,08:35:00.000,SAROS KÖRFEZI (EGE DENIZI),0
19473,1960-03-06,20:37:06,41.3,26.5,22.0,RAHMANCA-MERIC (EDIRNE) [NORTH EAST  1.8 KM],1960,3,6,1960-03-06 20:37:06.000,4.2,20:37:06.000,EDIRNE,0
19474,1960-02-21,09:29:23.300000,38.49,41.52,40.0,CAKIRPINAR-SASON (BATMAN) [NORTH WEST  4.6 KM],1960,2,21,1960-02-21 09:29:23.300,4.8,09:29:23.300000,CAKIRPINAR-SASON (BATMAN) [NORTH WEST  4.6 KM],0
19478,1960-01-26,13:13:21.200000,36.89,28.61,30.0,SULTANIYE-KOYCEGIZ (MUGLA) [NORTH EAST  2.3 KM],1960,1,26,1960-01-26 13:13:21.200,4.6,13:13:21.200000,MUGLA,0
19479,1960-01-26,13:05:45.500000,37.0,28.93,72.0,SAZAK-KOYCEGIZ (MUGLA) [NORTH EAST  4.6 KM],1960,1,26,1960-01-26 13:05:45.500,5.1,13:05:45.500000,MUGLA,0
19480,1960-01-26,09:52:15,40.19,38.75,20.0,YENIKOY-CAMOLUK (GIRESUN) [EAST 0.9 KM],1960,1,26,1960-01-26 09:52:15.000,5.6,09:52:15.000,GIRESUN,0
19482,1960-01-09,03:58:55.200000,37.07,28.9,49.0,OTMANLAR-KOYCEGIZ (MUGLA) [NORTH WEST  3.5 KM],1960,1,9,1960-01-09 03:58:55.200,4.9,03:58:55.200000,MUGLA,0
19483,1959-12-13,02:07:54,39.75,38.75,10.0,GULENSU-REFAHIYE (ERZINCAN) [SOUTH WEST  2.0 KM],1959,12,13,1959-12-13 02:07:54.000,4.6,02:07:54.000,ERZINCAN,0
