Index,Date,Time_raw,Latitude,Longitude,Depth,Location,Year,Month,Day,Datetime,Magnitude,Time,Location_clean
18673,1970-04-23,09:01:26.600000,39.13,28.65,28.0,YENIKOY-SIMAV (KÜTAHYA) [SOUTH WEST  2.3 KM],1970,4,23,1970-04-23 09:01:26.600,5.4,09:01:26.600000,YENIKOY-SIMAV (KÜTAHYA) [SOUTH WEST  2.3 KM]
18674,1970-04-23,07:18:31.800000,38.94,30.01,32.0,ALLIOREN-DUMLUPINAR (KÜTAHYA) [SOUTH EAST  1.4 KM],1970,4,23,1970-04-23 07:18:31.800,4.9,07:18:31.800000,ALLIOREN-DUMLUPINAR (KÜTAHYA) [SOUTH EAST  1.4 KM]
18675,1970-04-22,18:38:50.100000,39.08,29.43,48.0,AKKAYA-GEDIZ (KÜTAHYA) [SOUTH 2.1 KM],1970,4,22,1970-04-22 18:38:50.100,4.7,18:38:50.100000,AKKAYA-GEDIZ (KÜTAHYA) [SOUTH 2.1 KM]
18676,1970-04-22,12:29:01.300000,39.6,28.6,5.0,DURSUNBEY (BALIKESIR) [NORTH WEST  2.8 KM],1970,4,22,1970-04-22 12:29:01.300,0.0,12:29:01.300000,BALIKESIR
18677,1970-04-22,05:24:06,39.02,29.77,37.0,SARAYCIK-ALTINTAS (KÜTAHYA) [NORTH WEST  3.8 KM],1970,4,22,1970-04-22 05:24:06.000,5.0,05:24:06.000,SARAYCIK-ALTINTAS (KÜTAHYA) [NORTH WEST  3.8 KM]
18678,1970-04-22,04:51:00.200000,38.87,29.98,36.0,DUMLUPINAR (KÜTAHYA) [NORTH EAST  1.7 KM],1970,4,22,1970-04-22 04:51:00.200,4.4,04:51:00.200000,DUMLUPINAR (KÜTAHYA) [NORTH EAST  1.7 KM]
18679,1970-04-21,18:04:11.100000,38.91,29.91,49.0,YUYLUK-DUMLUPINAR (KÜTAHYA) [SOUTH WEST  1.4 KM],1970,4,21,1970-04-21 18:04:11.100,4.2,18:04:11.100000,YUYLUK-DUMLUPINAR (KÜTAHYA) [SOUTH WEST  1.4 KM]
18680,1970-04-21,17:12:33,38.9,29.7,23.0,KARACAHISAR-BANAZ (USAK) [EAST 6.1 KM],1970,4,21,1970-04-21 17:12:33.000,4.4,17:12:33.000,USAK
18681,1970-04-21,14:51:53,39.22,41.4,28.0,TASCI-VARTO (MUS) [NORTH 1.1 KM],1970,4,21,1970-04-21 14:51:53.000,4.6,14:51:53.000,MUS
18682,1970-04-21,08:29:38,39.0,29.5,10.0,COMAKLAR-GEDIZ (KÜTAHYA) [SOUTH 1.9 KM],1970,4,21,1970-04-21 08:29:38.000,4.5,08:29:38.000,COMAKLAR-GEDIZ (KÜTAHYA) [SOUTH 1.9 KM]
18683,1970-04-21,07:36:58,39.08,29.9,25.0,ALINCIK-ALTINTAS (KÜTAHYA) [NORTH EAST  3.7 KM],1970,4,21,1970-04-21 07:36:58.000,4.6,07:36:58.000,ALINCIK-ALTINTAS (KÜTAHYA) [NORTH EAST  3.7 KM]
18684,1970-04-21,01:33:01,38.89,30.18,28.0,IYICE-SINANPASA (AFYONKARAHISAR) [NORTH EAST  1.4 KM],1970,4,21,1970-04-21 01:33:01.000,4.3,01:33:01.000,AFYONKARAHISAR
18685,1970-04-20,18:36:10,38.7,29.2,88.0,BEYLERHAN- (USAK) [NORTH WEST  1.5 KM],1970,4,20,1970-04-20 18:36:10.000,4.5,18:36:10.000,USAK
18686,1970-04-20,18:33:14.500000,38.89,30.3,33.0,CATKUYU-SINANPASA (AFYONKARAHISAR) [NORTH EAST  2.6 KM],1970,4,20,1970-04-20 18:33:14.500,4.3,18:33:14.500000,AFYONKARAHISAR
18687,1970-04-20,18:00:33,38.84,29.92,23.0,BUYUKOTURAK-BANAZ (USAK) [NORTH WEST  1.1 KM],1970,4,20,1970-04-20 18:00:33.000,4.4,18:00:33.000,USAK
18688,1970-04-20,07:19:07,38.98,29.6,59.0,UGURLUCA-GEDIZ (KÜTAHYA) [NORTH WEST  0.5 KM],1970,4,20,1970-04-20 07:19:07.000,4.3,07:19:07.000,UGURLUCA-GEDIZ (KÜTAHYA) [NORTH WEST  0.5 KM]
18689,1970-04-20,02:23:26.700000,38.98,30.09,35.0,MECIDIYE-ALTINTAS (KÜTAHYA) [EAST 1.2 KM],1970,4,20,1970-04-20 02:23:26.700,4.6,02:23:26.700000,MECIDIYE-ALTINTAS (KÜTAHYA) [EAST 1.2 KM]
18690,1970-04-19,22:05:52,38.87,30.2,10.0,BASKIMSE-SINANPASA (AFYONKARAHISAR) [NORTH WEST  0.7 KM],1970,4,19,1970-04-19 22:05:52.000,4.4,22:05:52.000,AFYONKARAHISAR
18691,1970-04-19,14:22:01.300000,38.2,29.9,5.0,BEYKOY-CIVRIL (DENIZLI) [NORTH EAST  2.5 KM],1970,4,19,1970-04-19 14:22:01.300,0.0,14:22:01.300000,DENIZLI
18692,1970-04-19,14:14:02,39.5,31.0,5.0,MAHMUDIYE (ESKISEHIR) [NORTH EAST  1.3 KM],1970,4,19,1970-04-19 14:14:02.000,0.0,14:14:02.000,ESKISEHIR
18693,1970-04-19,13:59:03.200000,36.0,27.1,5.0,AKDENIZ,1970,4,19,1970-04-19 13:59:03.200,0.0,13:59:03.200000,AKDENIZ
18694,1970-04-19,13:50:05.600000,39.6,30.7,5.0,AKSAKLI-SEYITGAZI (ESKISEHIR) [SOUTH WEST  4.1 KM],1970,4,19,1970-04-19 13:50:05.600,0.0,13:50:05.600000,ESKISEHIR
18695,1970-04-19,13:47:35,39.03,29.8,24.0,SARAYCIK-ALTINTAS (KÜTAHYA) [NORTH WEST  2.3 KM],1970,4,19,1970-04-19 13:47:35.000,5.4,13:47:35.000,SARAYCIK-ALTINTAS (KÜTAHYA) [NORTH WEST  2.3 KM]
18696,1970-04-19,13:33:41,40.0,30.9,10.0,TAYCILAR-TEPEBASI (ESKISEHIR) [NORTH WEST  2.4 KM],1970,4,19,1970-04-19 13:33:41.000,5.0,13:33:41.000,ESKISEHIR
18697,1970-04-19,13:29:36.500000,39.03,29.76,18.0,TOKUL-ASLANAPA (KÜTAHYA) [SOUTH WEST  3.1 KM],1970,4,19,1970-04-19 13:29:36.500,5.6,13:29:36.500000,TOKUL-ASLANAPA (KÜTAHYA) [SOUTH WEST  3.1 KM]
18698,1970-04-18,23:06:29.400000,38.8,29.9,33.0,ÇORUM-BANAZ (USAK) [EAST 1.3 KM],1970,4,18,1970-04-18 23:06:29.400,3.8,23:06:29.400000,USAK
18699,1970-04-18,18:14:04.900000,38.7,31.7,5.0,KUZOREN-YUNAK (KONYA) [NORTH WEST  4.6 KM],1970,4,18,1970-04-18 18:14:04.900,0.0,18:14:04.900000,KONYA
18700,1970-04-18,12:31:09.800000,38.8,29.7,45.0,KUCUKOTURAK-BANAZ (USAK) [SOUTH WEST  1.7 KM],1970,4,18,1970-04-18 12:31:09.800,4.5,12:31:09.800000,USAK
18701,1970-04-18,05:52:53.900000,39.37,29.3,10.0,CALCAAGIL-EMET (KÜTAHYA) [SOUTH EAST  1.3 KM],1970,4,18,1970-04-18 05:52:53.900,4.3,05:52:53.900000,CALCAAGIL-EMET (KÜTAHYA) [SOUTH EAST  1.3 KM]
18702,1970-04-18,05:37:24,39.22,29.38,16.0,KARBASAN-HISARCIK (KÜTAHYA) [SOUTH EAST  1.3 KM],1970,4,18,1970-04-18 05:37:24.000,4.2,05:37:24.000,KARBASAN-HISARCIK (KÜTAHYA) [SOUTH EAST  1.3 KM]
18703,1970-04-18,01:54:19,38.8,29.7,73.0,KUCUKOTURAK-BANAZ (USAK) [SOUTH WEST  1.7 KM],1970,4,18,1970-04-18 01:54:19.000,4.1,01:54:19.000,USAK
18704,1970-04-17,20:27:22,38.92,29.71,51.0,KARACAHISAR-BANAZ (USAK) [NORTH EAST  7.5 KM],1970,4,17,1970-04-17 20:27:22.000,4.3,20:27:22.000,USAK
18705,1970-04-17,01:31:39,37.09,26.92,32.0,ONIKI ADALAR (AKDENIZ),1970,4,17,1970-04-17 01:31:39.000,0.0,01:31:39.000,ONIKI ADALAR (AKDENIZ)
18706,1970-04-16,12:59:18,38.99,29.5,67.0,SAZ-GEDIZ (KÜTAHYA) [NORTH WEST  2.3 KM],1970,4,16,1970-04-16 12:59:18.000,4.2,12:59:18.000,SAZ-GEDIZ (KÜTAHYA) [NORTH WEST  2.3 KM]
18707,1970-04-16,11:43:22.300000,38.98,29.95,43.0,YESILYURT-ALTINTAS (KÜTAHYA) [NORTH 2.4 KM],1970,4,16,1970-04-16 11:43:22.300,4.6,11:43:22.300000,YESILYURT-ALTINTAS (KÜTAHYA) [NORTH 2.4 KM]
18708,1970-04-16,10:42:22.300000,39.02,29.91,31.0,ALINCIK-ALTINTAS (KÜTAHYA) [SOUTH EAST  4.2 KM],1970,4,16,1970-04-16 10:42:22.300,5.3,10:42:22.300000,ALINCIK-ALTINTAS (KÜTAHYA) [SOUTH EAST  4.2 KM]
18709,1970-04-16,02:38:01,39.6,30.9,10.0,AKYURT-MAHMUDIYE (ESKISEHIR) [SOUTH EAST  2.9 KM],1970,4,16,1970-04-16 02:38:01.000,0.0,02:38:01.000,ESKISEHIR
18710,1970-04-16,01:07:02,39.21,29.13,17.0,TOKAT-HISARCIK (KÜTAHYA) [NORTH WEST  1.0 KM],1970,4,16,1970-04-16 01:07:02.000,4.4,01:07:02.000,TOKAT
18711,1970-04-15,16:29:58,39.34,29.3,28.0,BAHATLAR-EMET (KÜTAHYA) [NORTH WEST  3.0 KM],1970,4,15,1970-04-15 16:29:58.000,4.7,16:29:58.000,BAHATLAR-EMET (KÜTAHYA) [NORTH WEST  3.0 KM]
18712,1970-04-15,16:27:53,39.27,29.7,41.0,CAKMAK-ASLANAPA (KÜTAHYA) [SOUTH WEST  2.6 KM],1970,4,15,1970-04-15 16:27:53.000,4.0,16:27:53.000,CAKMAK-ASLANAPA (KÜTAHYA) [SOUTH WEST  2.6 KM]
18713,1970-04-15,00:36:02.200000,39.01,29.77,40.0,CUKUROREN-GEDIZ (KÜTAHYA) [NORTH EAST  3.5 KM],1970,4,15,1970-04-15 00:36:02.200,4.2,00:36:02.200000,CUKUROREN-GEDIZ (KÜTAHYA) [NORTH EAST  3.5 KM]
18714,1970-04-13,05:58:15,39.4,28.0,33.0,CAYUSTU-BIGADIC (BALIKESIR) [NORTH EAST  2.0 KM],1970,4,13,1970-04-13 05:58:15.000,4.2,05:58:15.000,BALIKESIR
18715,1970-04-13,05:16:00,39.32,29.03,15.0,YUKARIDOLAYLAR-SIMAV (KÜTAHYA) [SOUTH EAST  1.8 KM],1970,4,13,1970-04-13 05:16:00.000,4.6,05:16:00.000,YUKARIDOLAYLAR-SIMAV (KÜTAHYA) [SOUTH EAST  1.8 KM]
18716,1970-04-12,08:39:05.100000,39.5,31.0,5.0,MAHMUDIYE (ESKISEHIR) [NORTH EAST  1.3 KM],1970,4,12,1970-04-12 08:39:05.100,0.0,08:39:05.100000,ESKISEHIR
18717,1970-04-11,17:24:25,39.09,29.76,22.0,CAMDIBI-ASLANAPA (KÜTAHYA) [SOUTH EAST  1.4 KM],1970,4,11,1970-04-11 17:24:25.000,4.6,17:24:25.000,CAMDIBI-ASLANAPA (KÜTAHYA) [SOUTH EAST  1.4 KM]
18718,1970-04-11,08:36:38,39.1,28.8,49.0,AHMETLI-SIMAV (KÜTAHYA) [SOUTH WEST  3.2 KM],1970,4,11,1970-04-11 08:36:38.000,4.4,08:36:38.000,AHMETLI-SIMAV (KÜTAHYA) [SOUTH WEST  3.2 KM]
18719,1970-04-10,23:13:49.100000,39.13,29.31,10.0,SOGUKSU-GEDIZ (KÜTAHYA) [NORTH WEST  0.2 KM],1970,4,10,1970-04-10 23:13:49.100,4.2,23:13:49.100000,SOGUKSU-GEDIZ (KÜTAHYA) [NORTH WEST  0.2 KM]
18720,1970-04-10,01:14:40,39.13,29.31,22.0,SOGUKSU-GEDIZ (KÜTAHYA) [NORTH WEST  0.2 KM],1970,4,10,1970-04-10 01:14:40.000,4.2,01:14:40.000,SOGUKSU-GEDIZ (KÜTAHYA) [NORTH WEST  0.2 KM]
18721,1970-04-09,20:43:22,39.21,29.35,30.0,KARBASAN-HISARCIK (KÜTAHYA) [SOUTH WEST  2.4 KM],1970,4,9,1970-04-09 20:43:22.000,4.3,20:43:22.000,KARBASAN-HISARCIK (KÜTAHYA) [SOUTH WEST  2.4 KM]
18722,1970-04-09,10:12:30.400000,39.11,29.41,34.0,AKKAYA-GEDIZ (KÜTAHYA) [NORTH WEST  1.9 KM],1970,4,9,1970-04-09 10:12:30.400,4.8,10:12:30.400000,AKKAYA-GEDIZ (KÜTAHYA) [NORTH WEST  1.9 KM]
18723,1970-04-09,09:23:16,39.4,27.9,15.0,DEDEBURNU- (BALIKESIR) [NORTH WEST  2.9 KM],1970,4,9,1970-04-09 09:23:16.000,4.6,09:23:16.000,BALIKESIR
18724,1970-04-07,22:58:55,39.01,30.11,21.0,GENISLER-ALTINTAS (KÜTAHYA) [SOUTH WEST  2.4 KM],1970,4,7,1970-04-07 22:58:55.000,4.4,22:58:55.000,GENISLER-ALTINTAS (KÜTAHYA) [SOUTH WEST  2.4 KM]
18725,1970-04-07,17:05:11.900000,39.34,29.32,33.0,BAHATLAR-EMET (KÜTAHYA) [NORTH WEST  2.1 KM],1970,4,7,1970-04-07 17:05:11.900,5.2,17:05:11.900000,BAHATLAR-EMET (KÜTAHYA) [NORTH WEST  2.1 KM]
18726,1970-04-07,10:55:02,39.0,27.8,48.0,KADIDAGI-AKHISAR (MANISA) [SOUTH WEST  2.4 KM],1970,4,7,1970-04-07 10:55:02.000,4.4,10:55:02.000,MANISA
18727,1970-04-07,04:12:33.900000,39.32,29.09,33.0,KABAKLAR-EMET (KÜTAHYA) [NORTH WEST  4.8 KM],1970,4,7,1970-04-07 04:12:33.900,4.3,04:12:33.900000,KABAKLAR-EMET (KÜTAHYA) [NORTH WEST  4.8 KM]
18728,1970-04-05,19:48:04.800000,39.2,31.7,5.0,YENIDOGAN-SIVRIHISAR (ESKISEHIR) [NORTH EAST  3.6 KM],1970,4,5,1970-04-05 19:48:04.800,0.0,19:48:04.800000,ESKISEHIR
18729,1970-04-05,12:29:47.700000,39.31,29.18,10.0,YENICE-EMET (KÜTAHYA) [NORTH WEST  0.3 KM],1970,4,5,1970-04-05 12:29:47.700,4.3,12:29:47.700000,YENICE-EMET (KÜTAHYA) [NORTH WEST  0.3 KM]
18730,1970-04-05,05:47:27.300000,38.88,29.89,32.0,HALACLAR-BANAZ (USAK) [NORTH EAST  3.7 KM],1970,4,5,1970-04-05 05:47:27.300,4.5,05:47:27.300000,USAK
18731,1970-04-04,16:48:10,38.9,29.9,33.0,YUYLUK-DUMLUPINAR (KÜTAHYA) [SOUTH WEST  2.7 KM],1970,4,4,1970-04-04 16:48:10.000,4.5,16:48:10.000,YUYLUK-DUMLUPINAR (KÜTAHYA) [SOUTH WEST  2.7 KM]
18732,1970-04-04,12:06:04.700000,38.9,30.3,5.0,CATKUYU-SINANPASA (AFYONKARAHISAR) [NORTH EAST  3.6 KM],1970,4,4,1970-04-04 12:06:04.700,0.0,12:06:04.700000,AFYONKARAHISAR
18733,1970-04-04,03:52:26.200000,39.7,30.0,5.0,DEREYALAK-INONU (ESKISEHIR) [SOUTH WEST  0.7 KM],1970,4,4,1970-04-04 03:52:26.200,0.0,03:52:26.200000,ESKISEHIR
18734,1970-04-04,03:36:01.900000,36.5,27.11,5.0,ONIKI ADALAR (AKDENIZ),1970,4,4,1970-04-04 03:36:01.900,0.0,03:36:01.900000,ONIKI ADALAR (AKDENIZ)
18735,1970-04-03,23:19:38,38.9,29.7,3.0,KARACAHISAR-BANAZ (USAK) [EAST 6.1 KM],1970,4,3,1970-04-03 23:19:38.000,4.4,23:19:38.000,USAK
18736,1970-04-03,12:16:45.800000,38.95,29.5,10.0,SAZ-GEDIZ (KÜTAHYA) [SOUTH WEST  3.2 KM],1970,4,3,1970-04-03 12:16:45.800,4.5,12:16:45.800000,SAZ-GEDIZ (KÜTAHYA) [SOUTH WEST  3.2 KM]
18737,1970-04-02,20:35:09,39.05,29.72,35.0,TOKUL-ASLANAPA (KÜTAHYA) [WEST 4.3 KM],1970,4,2,1970-04-02 20:35:09.000,4.6,20:35:09.000,TOKUL-ASLANAPA (KÜTAHYA) [WEST 4.3 KM]
18738,1970-04-02,13:05:16,39.04,29.2,15.0,SAPHANE (KÜTAHYA) [NORTH WEST  2.4 KM],1970,4,2,1970-04-02 13:05:16.000,4.4,13:05:16.000,SAPHANE (KÜTAHYA) [NORTH WEST  2.4 KM]
18739,1970-04-02,02:45:47,38.96,29.44,10.0,GUMELE-GEDIZ (KÜTAHYA) [SOUTH WEST  1.3 KM],1970,4,2,1970-04-02 02:45:47.000,4.4,02:45:47.000,GUMELE-GEDIZ (KÜTAHYA) [SOUTH WEST  1.3 KM]
18740,1970-04-02,00:28:32.300000,39.11,29.57,28.0,YEGINLER-GEDIZ (KÜTAHYA) [NORTH WEST  1.7 KM],1970,4,2,1970-04-02 00:28:32.300,4.5,00:28:32.300000,YEGINLER-GEDIZ (KÜTAHYA) [NORTH WEST  1.7 KM]
18741,1970-04-01,17:55:14,39.01,29.69,41.0,CUKUROREN-GEDIZ (KÜTAHYA) [NORTH WEST  4.1 KM],1970,4,1,1970-04-01 17:55:14.000,4.4,17:55:14.000,CUKUROREN-GEDIZ (KÜTAHYA) [NORTH WEST  4.1 KM]
18742,1970-04-01,15:56:04.600000,39.32,29.27,35.0,EMET (KÜTAHYA) [SOUTH EAST  2.9 KM],1970,4,1,1970-04-01 15:56:04.600,4.9,15:56:04.600000,EMET (KÜTAHYA) [SOUTH EAST  2.9 KM]
18743,1970-04-01,08:02:24,38.9,28.8,54.0,OMURLAR-SELENDI (MANISA) [NORTH WEST  2.6 KM],1970,4,1,1970-04-01 08:02:24.000,4.8,08:02:24.000,MANISA
18744,1970-03-31,21:20:34,39.12,29.51,20.0,YUNUSLAR-GEDIZ (KÜTAHYA) [EAST 2.4 KM],1970,3,31,1970-03-31 21:20:34.000,4.4,21:20:34.000,YUNUSLAR-GEDIZ (KÜTAHYA) [EAST 2.4 KM]
18745,1970-03-31,16:08:22.500000,39.03,29.49,37.0,COMAKLAR-GEDIZ (KÜTAHYA) [NORTH WEST  1.7 KM],1970,3,31,1970-03-31 16:08:22.500,4.3,16:08:22.500000,COMAKLAR-GEDIZ (KÜTAHYA) [NORTH WEST  1.7 KM]
18746,1970-03-31,11:57:59.900000,38.89,29.73,41.0,GURLEK-BANAZ (USAK) [NORTH EAST  7.8 KM],1970,3,31,1970-03-31 11:57:59.900,4.6,11:57:59.900000,USAK
18747,1970-03-31,08:30:49.400000,38.93,29.3,55.0,ABIDE-GEDIZ (KÜTAHYA) [SOUTH WEST  0.7 KM],1970,3,31,1970-03-31 08:30:49.400,4.4,08:30:49.400000,ABIDE-GEDIZ (KÜTAHYA) [SOUTH WEST  0.7 KM]
18748,1970-03-31,05:40:44,39.11,29.77,9.0,CAMDIBI-ASLANAPA (KÜTAHYA) [NORTH EAST  2.7 KM],1970,3,31,1970-03-31 05:40:44.000,4.3,05:40:44.000,CAMDIBI-ASLANAPA (KÜTAHYA) [NORTH EAST  2.7 KM]
18749,1970-03-31,05:21:01.400000,39.6,31.1,5.0,BALCIKHISAR-MAHMUDIYE (ESKISEHIR) [NORTH 1.9 KM],1970,3,31,1970-03-31 05:21:01.400,0.0,05:21:01.400000,ESKISEHIR
18750,1970-03-31,04:47:01.700000,39.0,30.1,15.0,MECIDIYE-ALTINTAS (KÜTAHYA) [NORTH EAST  2.9 KM],1970,3,31,1970-03-31 04:47:01.700,0.0,04:47:01.700000,MECIDIYE-ALTINTAS (KÜTAHYA) [NORTH EAST  2.9 KM]
18751,1970-03-31,04:45:55,39.11,29.9,10.0,YAGCILAR-ASLANAPA (KÜTAHYA) [SOUTH EAST  3.8 KM],1970,3,31,1970-03-31 04:45:55.000,4.4,04:45:55.000,YAGCILAR-ASLANAPA (KÜTAHYA) [SOUTH EAST  3.8 KM]
18752,1970-03-31,04:10:05,39.01,29.2,9.0,SAPHANE (KÜTAHYA) [SOUTH WEST  2.4 KM],1970,3,31,1970-03-31 04:10:05.000,4.6,04:10:05.000,SAPHANE (KÜTAHYA) [SOUTH WEST  2.4 KM]
18753,1970-03-31,03:46:51.100000,39.03,29.79,35.0,SARAYCIK-ALTINTAS (KÜTAHYA) [NORTH WEST  2.8 KM],1970,3,31,1970-03-31 03:46:51.100,4.8,03:46:51.100000,SARAYCIK-ALTINTAS (KÜTAHYA) [NORTH WEST  2.8 KM]
18754,1970-03-31,03:38:01.500000,39.1,30.0,5.0,SANLIYURT-ALTINTAS (KÜTAHYA) [EAST 3.0 KM],1970,3,31,1970-03-31 03:38:01.500,0.0,03:38:01.500000,SANLIYURT-ALTINTAS (KÜTAHYA) [EAST 3.0 KM]
18755,1970-03-31,01:07:55,39.41,29.32,25.0,GUNLUCE-EMET (KÜTAHYA) [SOUTH EAST  3.4 KM],1970,3,31,1970-03-31 01:07:55.000,4.3,01:07:55.000,GUNLUCE-EMET (KÜTAHYA) [SOUTH EAST  3.4 KM]
18756,1970-03-31,00:51:36,39.33,29.41,18.0,YARIS-EMET (KÜTAHYA) [NORTH EAST  1.0 KM],1970,3,31,1970-03-31 00:51:36.000,4.7,00:51:36.000,YARIS-EMET (KÜTAHYA) [NORTH EAST  1.0 KM]
18757,1970-03-30,21:42:31,39.03,29.9,35.0,ALINCIK-ALTINTAS (KÜTAHYA) [SOUTH EAST  2.8 KM],1970,3,30,1970-03-30 21:42:31.000,4.4,21:42:31.000,ALINCIK-ALTINTAS (KÜTAHYA) [SOUTH EAST  2.8 KM]
18758,1970-03-30,20:59:30.500000,39.3,29.29,33.0,KIRGIL-EMET (KÜTAHYA) [NORTH 3.3 KM],1970,3,30,1970-03-30 20:59:30.500,4.5,20:59:30.500000,KIRGIL-EMET (KÜTAHYA) [NORTH 3.3 KM]
18759,1970-03-30,20:38:05,39.05,29.62,28.0,CEBRAIL-GEDIZ (KÜTAHYA) [SOUTH EAST  1.6 KM],1970,3,30,1970-03-30 20:38:05.000,0.0,20:38:05.000,CEBRAIL-GEDIZ (KÜTAHYA) [SOUTH EAST  1.6 KM]
18760,1970-03-30,16:32:36.500000,39.09,29.59,30.0,SAMRALAR-GEDIZ (KÜTAHYA) [NORTH EAST  0.3 KM],1970,3,30,1970-03-30 16:32:36.500,5.1,16:32:36.500000,SAMRALAR-GEDIZ (KÜTAHYA) [NORTH EAST  0.3 KM]
18761,1970-03-30,13:48:05,39.34,29.13,21.0,UMUTLU-EMET (KÜTAHYA) [SOUTH WEST  3.8 KM],1970,3,30,1970-03-30 13:48:05.000,4.5,13:48:05.000,UMUTLU-EMET (KÜTAHYA) [SOUTH WEST  3.8 KM]
18762,1970-03-30,11:27:58,39.2,30.3,53.0,IHSANIYE- (KÜTAHYA) [SOUTH WEST  1.4 KM],1970,3,30,1970-03-30 11:27:58.000,4.1,11:27:58.000,IHSANIYE- (KÜTAHYA) [SOUTH WEST  1.4 KM]
18763,1970-03-30,09:26:10,39.01,29.4,18.0,HACIBABA-GEDIZ (KÜTAHYA) [SOUTH WEST  2.2 KM],1970,3,30,1970-03-30 09:26:10.000,4.5,09:26:10.000,HACIBABA-GEDIZ (KÜTAHYA) [SOUTH WEST  2.2 KM]
18764,1970-03-30,08:35:18.200000,39.29,29.24,36.0,IGDEKOY-EMET (KÜTAHYA) [NORTH WEST  1.6 KM],1970,3,30,1970-03-30 08:35:18.200,4.8,08:35:18.200000,IGDEKOY-EMET (KÜTAHYA) [NORTH WEST  1.6 KM]
18765,1970-03-30,08:08:58,39.4,30.0,10.0,KÜTAHYA (KÜTAHYA) [SOUTH EAST  2.5 KM],1970,3,30,1970-03-30 08:08:58.000,4.4,08:08:58.000,KÜTAHYA (KÜTAHYA) [SOUTH EAST  2.5 KM]
18766,1970-03-30,07:59:52,39.34,29.26,16.0,EMET (KÜTAHYA) [SOUTH EAST  0.5 KM],1970,3,30,1970-03-30 07:59:52.000,5.3,07:59:52.000,EMET (KÜTAHYA) [SOUTH EAST  0.5 KM]
18767,1970-03-30,06:49:05,39.43,29.4,33.0,IKIBASLI-EMET (KÜTAHYA) [NORTH 2.9 KM],1970,3,30,1970-03-30 06:49:05.000,4.8,06:49:05.000,IKIBASLI-EMET (KÜTAHYA) [NORTH 2.9 KM]
18768,1970-03-30,06:46:24.900000,39.09,29.03,23.0,GOKCELER-SIMAV (KÜTAHYA) [SOUTH 1.1 KM],1970,3,30,1970-03-30 06:46:24.900,4.5,06:46:24.900000,GOKCELER-SIMAV (KÜTAHYA) [SOUTH 1.1 KM]
18769,1970-03-30,05:20:03.500000,39.2,29.8,5.0,BALLIBABA-ASLANAPA (KÜTAHYA) [SOUTH EAST  0.5 KM],1970,3,30,1970-03-30 05:20:03.500,0.0,05:20:03.500000,BALLIBABA-ASLANAPA (KÜTAHYA) [SOUTH EAST  0.5 KM]
18770,1970-03-30,05:06:18,39.2,29.5,10.0,KIZIK-CAVDARHISAR (KÜTAHYA) [SOUTH WEST  1.0 KM],1970,3,30,1970-03-30 05:06:18.000,4.2,05:06:18.000,KIZIK-CAVDARHISAR (KÜTAHYA) [SOUTH WEST  1.0 KM]
18771,1970-03-30,04:25:01.900000,38.3,29.2,5.0,CAMLIBEL-ULUBEY (USAK) [SOUTH EAST  0.7 KM],1970,3,30,1970-03-30 04:25:01.900,0.0,04:25:01.900000,USAK
18772,1970-03-30,02:51:02.700000,39.6,31.0,5.0,SEREFIYE-MAHMUDIYE (ESKISEHIR) [NORTH WEST  2.4 KM],1970,3,30,1970-03-30 02:51:02.700,0.0,02:51:02.700000,ESKISEHIR
18773,1970-03-30,02:22:34,39.14,29.8,58.0,CAMIRDIK-ASLANAPA (KÜTAHYA) [NORTH EAST  1.6 KM],1970,3,30,1970-03-30 02:22:34.000,4.2,02:22:34.000,CAMIRDIK-ASLANAPA (KÜTAHYA) [NORTH EAST  1.6 KM]
18774,1970-03-30,01:23:37.200000,39.18,29.6,10.0,CAVDARHISAR (KÜTAHYA) [SOUTH WEST  2.4 KM],1970,3,30,1970-03-30 01:23:37.200,4.4,01:23:37.200000,CAVDARHISAR (KÜTAHYA) [SOUTH WEST  2.4 KM]
18775,1970-03-30,00:15:44.500000,38.96,29.73,55.0,CUKUROREN-GEDIZ (KÜTAHYA) [SOUTH 4.0 KM],1970,3,30,1970-03-30 00:15:44.500,4.3,00:15:44.500000,CUKUROREN-GEDIZ (KÜTAHYA) [SOUTH 4.0 KM]
18776,1970-03-29,22:12:43,39.2,29.2,10.0,KURTDERE-HISARCIK (KÜTAHYA) [NORTH EAST  1.7 KM],1970,3,29,1970-03-29 22:12:43.000,4.4,22:12:43.000,KURTDERE-HISARCIK (KÜTAHYA) [NORTH EAST  1.7 KM]
18777,1970-03-29,19:11:43,39.14,29.42,22.0,YESILOVA-GEDIZ (KÜTAHYA) [NORTH EAST  4.2 KM],1970,3,29,1970-03-29 19:11:43.000,4.9,19:11:43.000,YESILOVA-GEDIZ (KÜTAHYA) [NORTH EAST  4.2 KM]
18778,1970-03-29,14:40:26.600000,38.73,28.0,47.0,TASKUYUCAK-GOLMARMARA (MANISA) [NORTH WEST  2.6 KM],1970,3,29,1970-03-29 14:40:26.600,4.5,14:40:26.600000,MANISA
18779,1970-03-29,14:37:19.600000,38.74,27.83,56.0,TIYENLI-GOLMARMARA (MANISA) [NORTH WEST  0.4 KM],1970,3,29,1970-03-29 14:37:19.600,4.6,14:37:19.600000,MANISA
